Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
8,2.573743572713201,0.8830935618139271,348.18,343.97,0.53,0.71,348.36,343.78,1.63,3.75,1101.1833538122453
14,2.783788763443547,1.3900106768865623,348.03,355.63,1.16,0.77,348.82,355.52,4.48,2.64,1505.3707304853797
1,5.612331603564698,1.5963531617899567,353.97,348.76,1.36,0.83,338.76,348.67,58.46,2.6,1345.924042640338
1,4.800076272348931,0.38017238114241264,353.39,350.76,0.11,0.36,353.23,350.28,1.27,1.99,1302.918045880163
4,1.1635903360565671,0.8889808151211159,349.18,345.34,0.8,0.38,352.49,345.39,14.33,5.18,1354.9817485406986
7,8.591215560977865,1.9582660851939457,356.07,352.25,1.71,0.95,354.82,350.11,6.41,17.81,1501.1759412972165
45,1.708097995023042,0.6509305367305589,351.21,346.95,0.21,0.62,350.99,344.61,2.15,7.67,1020.0310975992368
52,1.1288945662913483,1.2919569496017902,349.2,348.24,0.51,1.19,351.75,351.54,5.03,6.68,1132.726991458351
40,3.9648562260784312,1.7035621184934773,352.8,360.66,0.52,1.62,352.52,360.06,2.92,5.02,1537.78465798772
5,10.931427128566176,1.6557515318341012,342.27,355.23,1.63,0.3,334.36,350.01,24.29,16.25,1359.7916741896215
3,2.4667629234628,1.6638923622422963,351.74,348.41,0.96,1.36,351.68,348.8,3.29,6.42,1428.193510764174
40,5.124723459048934,1.559724701046075,353.62,347.24,1.19,1.01,350.37,346.59,10.16,4.41,934.5297518699222
34,6.478266034800665,1.519169115907281,354.58,356.48,0.86,1.25,355.94,356.53,2.66,1.64,1286.4680606812258
11,19.46131350354041,1.1454658429785252,363.76,342.79,0.97,0.61,365.21,342.88,3.17,1.83,927.9104223431154
2,1.8767320840210162,0.4700895768878946,348.67,345.84,0.37,0.29,348.61,345.69,1.16,1.82,1711.292003450931
67,1.51818083821504,0.4940562196354504,348.93,338.03,0.36,0.34,349.66,337.86,2.02,1.41,1112.1473886779631
61,5.948131267026311,1.4579137569448766,354.21,352.76,0.91,1.14,354.54,351.24,3.69,3.68,1398.3998708772117
46,10.845066286848043,0.762630441658327,342.33,342.67,0.7,0.31,341.64,342.44,1.59,0.95,1614.1805462473612
15,17.648538875192347,1.5033464436781818,362.48,349.37,1.44,0.42,358.5,348.1,13.09,9.48,749.8894116474394
16,1.695260879837636,0.24696322937582918,348.8,342.27,0.12,0.21,346.16,343.01,13.81,8.76,1372.7582341824327
123,5.66436218085707,1.3764337712490735,345.99,336.17,1.31,0.42,339.7,336.05,12.18,2.44,1174.043466040228
2,2.489917074395854,0.8141249347797107,348.24,357.14,0.34,0.74,348.72,357.37,1.09,1.21,1030.2735664398633
5,5.8006120826607335,1.909536559081911,345.9,346.91,0.85,1.71,346.03,347.02,3.07,4.32,1152.8406543007752
23,9.154472169731196,0.9558800830114884,356.47,345.46,0.83,0.48,356.77,344.8,4.6,12.18,905.8963140978146
35,7.847452370447858,1.555609280329777,344.45,351.81,1.37,0.74,341.65,352.72,7.49,5.22,1152.6751174617802
1,5.918616868308784,1.7267698376608664,345.81,347.73,1.08,1.35,345.65,347.08,3.6,3.05,1158.2170120387786
9,16.16711684813478,0.952198810517536,361.43,373.66,0.44,0.84,361.67,372.27,1.13,3.55,1238.0602738158286
25,1.3799082321745437,1.1295071497121985,350.98,341.5,0.92,0.65,352.51,339.46,6.59,12.69,1458.564103510471
29,14.712504430459974,0.998607579376073,360.4,351.96,0.91,0.4,359.21,352.01,6.78,1.81,1460.7993378723497
25,0.052748801616298475,1.2487522429706146,349.96,351.13,1.05,0.68,354.86,342.62,16.06,23.56,1080.5389356954277
52,2.030655736402184,1.8931597884836735,351.44,349.66,1.14,1.52,347.81,350.29,17.04,2.86,1045.6269379181356
12,14.387395287911483,1.817263205562155,360.17,360.64,1.27,1.3,359.88,360.84,2.34,3.33,1385.2154686773595
4,1.5504244444596424,1.3436286556092,348.9,353.71,1.15,0.69,348.94,357.54,2.38,16.73,1286.7937521641218
9,2.1531908217185336,1.7171324367889744,348.48,354.2,1.51,0.82,351.91,346.96,27.23,45.26,1213.104840028933
2,3.489957675165074,1.5472422282146832,352.47,346.02,1.5,0.4,353.25,346.68,2.96,6.8,1368.3763558831547
43,2.0019886894653087,1.833761560370477,351.42,350.46,0.69,1.7,352.42,364.51,3.65,50.05,2197.6617669153106
11,10.752084565112039,1.1492297005809093,342.4,351.57,1.1,0.34,341.9,350.97,6.9,6.99,1279.8697078202058
2,33.86793727882386,1.5420280999645384,373.95,362.66,1.46,0.49,367.73,367.14,37.34,10.52,1257.3588739224551
111,5.673947747995396,1.3322255487246664,345.99,343.55,0.92,0.96,346.17,343.9,2.24,2.15,1487.6171383716373
17,0.4890840854331227,1.0892447262568918,349.65,355.29,0.8,0.74,346.21,352.63,17.08,14.81,1481.0324888723571
13,5.467328897442268,1.342166388810679,346.13,351.54,0.99,0.9,345.45,350.58,2.66,5.71,1312.7466210598575
28,10.588416674659937,1.8436084092584066,357.49,350.26,1.63,0.87,356.22,352.53,4.44,5.52,1521.9265188237168
57,1.4167831984874533,0.12722397028168825,351.0,342.19,0.06,0.11,350.81,345.44,1.33,17.01,1064.4176557690282
1,0.8532975242075743,1.4203651757198432,350.6,354.76,1.32,0.53,347.78,348.81,17.31,49.64,1107.657821100796
70,4.615699485343464,1.150205282944411,353.26,344.35,0.59,0.99,354.26,342.22,4.33,10.56,937.0336554697667
53,0.35467787304924725,1.7751551643045729,349.75,349.86,0.52,1.7,350.31,349.93,1.4,1.99,1380.6196512126855
2,20.433731714273954,1.3776382139267425,364.45,347.22,0.67,1.21,365.42,349.19,5.28,5.93,1098.8864609045836
29,1.8057791237647065,1.6270238652769862,351.28,351.51,1.16,1.14,351.17,351.27,3.57,2.74,1713.38994197446
10,3.9756855136310443,1.616006983280823,347.19,346.94,0.97,1.29,348.5,347.07,7.05,5.48,1528.7847817634356
32,7.6627847275767325,0.5348279421990499,344.58,338.57,0.28,0.46,343.59,339.45,3.83,3.25,1581.3914446918513
27,11.629649081719789,1.7252760561816542,341.78,336.41,0.95,1.44,342.43,336.92,3.6,2.91,1178.0915450192708
3,3.044194868259126,0.972715040926264,352.15,354.26,0.8,0.56,351.93,354.45,1.74,2.04,805.0107710089021
4,8.378619167320968,1.8418182095227746,355.92,335.79,1.11,1.47,414.08,286.29,238.11,192.31,1452.9854016072977
14,2.29110303005259,1.6613058318696745,351.62,343.21,1.51,0.7,350.15,343.51,10.14,8.07,1599.5001335638813
10,2.865705295811833,0.3200732429295699,347.97,345.27,0.27,0.17,348.23,345.48,0.83,0.51,1110.5325198650094
74,2.6059575393234904,1.064472375335511,351.84,349.75,0.79,0.71,355.79,351.07,23.95,8.95,1163.3791687750982
16,30.456835086369153,0.5509395322786776,328.46,319.41,0.32,0.45,326.31,318.86,15.04,10.58,1155.020476076401
96,6.3189102691426235,1.252776908988207,345.53,342.18,0.77,0.99,345.87,343.32,2.55,3.25,1110.6523695631636
15,0.21169210134612113,1.475257460509863,349.85,359.85,1.05,1.04,348.02,363.22,7.99,9.51,1511.7546976913345
7,2.910846928322181,1.7226909440042855,352.06,341.75,0.88,1.48,352.94,340.0,3.28,4.61,1414.5261373127196
32,7.41480583581483,1.7399206717309346,344.76,351.27,0.62,1.62,343.85,351.07,4.02,5.02,1235.4012287561432
116,7.711344098787141,0.7215605834521062,355.45,353.01,0.5,0.52,360.58,352.3,18.67,5.44,1251.1327712011725
19,3.2639854357332183,1.6275121562200348,352.31,366.92,0.5,1.55,352.31,368.25,1.62,7.94,1113.1882918020767
1,13.153909226677882,1.73550295475908,359.3,350.02,1.17,1.28,358.53,348.88,5.73,2.82,1849.9372856015352
29,34.60296936234193,0.9322264496354491,325.53,329.19,0.49,0.79,325.27,328.68,2.55,2.76,1532.629606590627
7,6.040251532923165,0.3868983164789879,354.27,356.07,0.18,0.34,356.24,361.09,11.08,25.96,1391.597114173452
7,0.45743220519378175,1.5618898118509281,350.32,350.87,0.61,1.44,350.35,350.81,17.44,6.03,1183.021853574397
66,7.07380522089259,0.292845204042325,355.0,352.41,0.04,0.29,354.92,352.52,0.58,0.49,1107.0112410833021
3,1.6518689462936806,1.53771857250364,351.17,358.16,0.47,1.47,351.45,356.12,3.1,6.96,843.0138765171648
3,7.770244989190248,1.248706089417631,355.49,339.59,0.99,0.76,353.71,341.98,6.05,10.05,1539.5551029119229
28,1.0477677519264705,1.9814106919886594,350.74,345.14,0.95,1.74,352.84,344.39,5.03,2.9,948.0262504772361
54,3.870465494349504,1.9496637532771595,347.26,348.02,0.87,1.75,324.02,377.81,118.87,156.2,1188.2931816920454
1,5.56056258514449,0.4523294515224247,346.07,351.95,0.3,0.34,346.14,350.89,0.6,4.36,1135.1059066113341
35,6.292728853875817,0.18264898060160017,354.45,353.64,0.13,0.13,354.15,354.2,2.13,3.16,1076.278756886687
25,3.1005541068072513,1.8899598583879902,352.19,357.82,1.8,0.58,353.17,359.9,6.29,5.65,1089.5775941093611
44,0.23855914949206086,0.708499864757732,350.17,350.68,0.26,0.66,350.45,350.93,1.04,1.13,1477.1507716850783
10,6.012936980694396,1.304622189233733,354.25,348.46,0.57,1.17,354.94,348.31,5.06,1.43,1515.2119163916836
69,3.910898674118986,1.9125841975194053,347.23,348.08,1.33,1.37,343.68,347.67,13.04,6.05,1191.1976272887232
37,7.052318412249631,0.6462848902854966,345.01,333.86,0.47,0.44,345.06,333.34,1.24,1.49,1862.5712456264282
8,7.735741098882026,1.3996295098473166,355.47,351.44,1.01,0.97,356.89,350.49,10.89,4.02,1666.123722574385
19,33.26521947711331,1.2251436110421063,373.52,358.51,0.84,0.89,373.56,357.57,2.51,4.6,1206.5059101683223
46,10.019190808154997,1.651211109071954,342.92,346.31,1.19,1.15,343.76,347.13,6.79,11.99,2207.4493498274805
7,6.6211544673294656,0.8694460566053379,345.32,348.35,0.48,0.73,345.39,348.35,1.68,1.54,978.3910332066059
74,8.466076595488058,0.24653794989704356,344.01,340.87,0.17,0.18,344.05,340.93,0.26,0.38,1114.5703446811997
33,2.2908896237852288,1.9596370014294573,348.38,356.16,0.29,1.94,347.44,356.18,4.54,5.81,1267.4732070149303
2,10.381385096669376,1.7139077400713991,342.66,342.04,0.25,1.7,315.0,317.0,136.09,121.91,1220.586420879829
50,0.8329488835051615,1.846739336455806,349.41,356.05,1.24,1.37,351.91,356.18,10.92,2.3,1264.2457054612278
4,3.0241120357841034,1.9528920695466783,347.86,350.7,1.34,1.42,345.61,350.48,38.26,4.9,1098.9736205239287
5,1.6424750351962236,1.218027054702293,351.16,368.08,0.35,1.17,343.7,350.33,14.06,33.86,1178.970713339277
9,6.830285527033714,1.0475432300934246,345.17,350.29,0.77,0.71,344.9,350.11,2.51,1.88,1157.9095316131181
14,2.820815427044939,1.5531769576246732,351.99,361.32,0.72,1.38,350.22,353.47,5.55,27.28,1466.410485977629
59,0.8844060391960412,1.9806894668919066,350.63,348.64,0.54,1.91,348.96,348.22,8.29,4.41,1228.2923397470943
42,1.0999360229160928,1.4165482136141685,350.78,355.28,0.61,1.28,351.12,355.16,1.53,3.44,1043.7067871616807
2,2.210764271963785,0.5094594657414998,351.56,347.25,0.32,0.39,351.77,347.26,0.87,0.56,1333.5161200565908
13,4.5956817046104,1.4161898639576032,353.25,352.35,0.89,1.11,351.41,349.81,11.14,11.09,966.3704558437926
1,50.43267227647817,0.6983276618343359,385.66,392.75,0.52,0.46,384.75,390.06,2.1,6.23,1374.4491134459417
3,20.225853513772297,1.4336122859642098,335.7,341.21,1.38,0.38,334.93,340.41,3.76,3.69,1368.033262401345
41,3.0723867117305685,0.5181661028414541,352.17,348.03,0.49,0.16,352.05,347.46,0.91,2.26,1129.2948342529376
10,0.12808486777825728,0.1385728083956595,349.91,347.41,0.07,0.12,349.88,347.44,0.12,0.14,917.0136373050541
2,4.933985564778265,1.1058867041398324,353.49,348.07,0.89,0.66,358.0,348.73,18.57,9.22,1411.9045609608613
4,3.727731408951043,1.2422471637065142,352.64,347.74,0.93,0.82,353.56,347.95,4.65,5.11,1518.337725032709
9,3.262085825008589,1.8852641210554584,352.31,349.13,1.48,1.17,350.74,346.67,6.71,9.51,1310.6561875064754
90,3.8909335346720546,1.2620122654424006,352.75,351.08,0.87,0.91,353.8,352.36,5.68,7.39,1683.91738885311
2,0.2490014079039618,1.435365770767942,349.82,348.0,0.59,1.31,351.19,349.18,6.96,3.35,1037.1171754745528
4,2.8457042784739195,1.7087096576485363,347.99,352.17,0.96,1.41,349.84,350.38,17.22,18.28,1467.2474605551506
60,0.3119647870349125,1.4439964825867677,350.22,346.05,0.92,1.11,350.31,346.67,6.72,7.09,1351.635621748795
14,9.003271508941976,1.3451276386134816,356.37,352.85,1.1,0.78,359.16,345.79,6.54,28.94,907.6587622369282
22,2.4235888602571674,1.9860390109973671,348.29,345.48,1.34,1.46,360.47,336.0,88.53,23.06,992.2380093071912
100,3.051231347514969,1.7617716357965998,352.16,348.54,0.76,1.59,352.48,348.93,3.29,1.86,883.2489322631997
29,9.548166246315157,1.324136771562445,343.25,357.23,1.11,0.72,343.71,356.93,1.76,1.76,1081.943286574294
13,3.0186124061193618,0.8454087124359877,347.87,348.65,0.53,0.66,345.47,347.74,14.1,5.05,1267.439701226724
2,1.073698290332902,1.8946886561449354,349.24,345.99,1.6,1.02,349.2,351.41,6.56,13.58,925.1024082118511
30,6.153796546858549,0.9766945171989846,354.35,364.84,0.27,0.94,342.25,361.71,61.65,15.32,1307.0329949465447
15,2.5156331334224196,1.6713935836428127,351.78,357.85,1.33,1.02,352.72,357.62,3.59,7.95,1222.0968697703693
14,1.8041052331797371,0.6833127458405837,351.28,353.13,0.47,0.5,351.41,352.83,0.83,0.82,950.9157190673832
4,12.352652461218101,1.4207795356681676,358.73,352.86,1.13,0.86,359.59,354.55,4.81,8.76,1376.1536658886364
4,0.40288509954456875,0.5309502874262059,349.72,349.24,0.46,0.27,353.09,353.3,17.8,14.5,1270.6425791536506
15,0.39686926624525354,1.6848714400456775,349.72,342.93,1.13,1.25,350.45,341.8,8.05,10.11,1785.1960953436776
17,0.8165555698361402,1.5289899332873174,350.58,345.8,0.64,1.39,355.0,351.64,16.65,23.7,1455.8751382949656
20,2.6189955676456838,1.2515522218789938,351.85,355.69,0.58,1.11,351.74,355.85,1.36,2.14,1259.3430416480974
12,2.7996913507144603,1.9263326316559932,351.98,350.98,0.8,1.75,351.42,353.16,5.12,6.42,1186.915928400254
3,9.88473893277687,1.9200351251407861,356.99,354.53,1.08,1.59,354.17,360.3,8.81,35.43,1220.81429372134
1,4.382407536456882,1.1260601400626813,346.9,345.51,0.65,0.92,347.21,345.55,2.13,2.08,694.1429801769364
11,5.188269675819087,1.930338283508976,353.67,348.57,1.84,0.59,353.62,347.49,3.3,2.84,1361.038109434237
3,4.722670250700396,1.65809300624876,353.34,347.99,1.1,1.25,353.43,348.59,1.86,2.79,1280.6470364351987
8,8.60914315381393,1.6245365782475851,356.09,348.14,1.42,0.8,359.21,347.39,21.51,3.47,1329.1575800334258
3,1.2361128785500546,0.8977370613230236,350.87,342.66,0.44,0.78,351.24,342.77,1.92,1.29,1342.9476394444464
1,0.9206569616291534,1.0644950020368344,350.65,350.95,0.49,0.94,351.06,351.47,3.38,2.01,1268.2444496972525
9,3.0852951785525833,1.854357429583858,352.18,347.61,1.62,0.91,352.42,347.62,3.18,3.14,1486.574827397197
61,5.812641448826095,0.8928641167737081,354.11,351.48,0.54,0.71,354.5,352.2,1.53,2.6,1540.121278367845
7,7.407096376017019,0.4216734081964277,355.24,351.82,0.25,0.34,355.21,351.84,0.46,0.79,1648.4924349221988
5,2.7219168428688048,1.0516496118800125,351.92,351.85,0.48,0.94,352.27,352.23,3.81,4.03,1271.4816802820048
1,3.2669038022115666,1.788598460718365,347.69,350.69,1.66,0.67,340.98,345.55,35.92,8.93,1433.4549830789394
59,1.7856586425426957,1.831440577421689,348.74,345.37,0.8,1.65,348.85,345.52,2.65,2.05,1187.4873045167672
217,8.520106334215416,1.5608987632537996,343.98,349.51,0.85,1.31,402.42,317.16,310.6,168.71,1248.8217226299216
18,13.8741567017953,1.6467844164436911,359.81,372.79,1.47,0.74,359.04,354.95,4.95,58.87,1692.7233595803675
49,4.68485917388713,1.762590173806633,353.31,350.42,1.26,1.23,352.97,350.9,2.15,2.82,1744.691738313993
19,4.796823829686661,1.5124727881419435,353.39,349.15,0.81,1.28,-307.78,-270.71,3489.2,3276.16,1999.3900669592742
500,308.9897415996164,62.11638571105398,131.51,133.33,33.13,52.55,290.13,154465.23,758.47,811375.03,2684.214769325392
17,0.8324462677917748,1.1805737513643557,349.41,346.68,1.04,0.57,351.05,348.35,6.47,5.59,1055.2168521345461
42,7.085403027930642,1.122297353425809,355.01,361.04,0.85,0.74,357.64,361.2,9.95,25.04,1416.7660200386956
33,4.956563394344058,0.8883669551947181,353.5,350.04,0.67,0.58,351.47,355.66,11.68,29.56,1318.8070916159995
101,0.49683526913245013,0.925640319210611,350.35,348.65,0.76,0.53,350.85,348.19,4.69,1.72,1930.485052189793
20,10.991670717828155,0.7657647791341479,342.23,352.92,0.23,0.73,338.36,351.39,19.78,4.29,1222.4875919805845
2,2.977322158448013,1.3243177435351232,352.11,347.16,1.13,0.69,352.19,346.48,2.56,2.85,1494.4169113089667
10,1.485283989009178,1.3805638515746927,348.95,342.78,0.65,1.22,348.55,347.0,5.28,23.82,1278.773994976882
19,3.233257351325685,1.2900211026872057,352.29,348.31,0.88,0.94,352.88,348.62,3.42,3.07,747.7634769704323
25,0.8766317648750649,1.4939243896832617,350.62,350.67,1.36,0.61,350.93,350.38,2.31,1.88,995.1363759152376
76,2.7413023384300925,1.9768084926654588,351.94,348.34,1.87,0.65,353.16,349.54,4.99,11.15,1298.3262921865014
35,34.046553131371944,0.9510027706879659,325.93,333.42,0.54,0.78,326.21,333.63,2.08,2.36,1169.6115855452813
103,17.91042043603861,0.6822758969280697,337.34,336.41,0.22,0.65,347.15,343.36,49.05,38.37,1456.1892060786697
5,4.239150661869279,1.7617675804886206,353.0,345.59,1.45,1.0,356.69,346.72,11.78,4.55,1058.153779457569
65,1.8267216909609911,1.6845169386153251,348.71,350.88,1.27,1.11,341.29,353.96,61.9,18.57,1124.875776309857
35,5.3828973763925125,0.6739861389474081,353.81,352.63,0.44,0.51,354.33,353.59,2.91,3.68,943.5859213755904
5,3.5694303303382506,0.49877161669440156,352.52,347.63,0.38,0.32,352.17,347.16,1.43,6.3,1301.909108341291
500,471.67097543529053,27.07075194891854,16.48,-25.99,11.12,24.68,-6.86,35.9,58.24,227.72,2673.9163685023323
8,2.488576544702604,1.8209240242551947,351.76,347.72,1.61,0.86,351.84,352.78,4.5,18.71,819.736620796768
73,0.31196104013974085,1.401704331810632,350.22,351.96,0.88,1.09,347.94,357.36,7.46,20.29,987.0616744126573
17,8.743667217620562,1.586037513718509,343.82,351.24,1.08,1.16,346.01,349.52,21.08,6.29,1335.922285320242
26,11.344994480678745,1.807357487110544,358.02,337.28,0.61,1.7,355.8,328.63,13.21,23.05,947.4856191460756
1,4.134981941442636,1.6727388278389257,347.08,343.28,1.45,0.83,359.91,344.56,63.19,61.98,1299.6162567597103
12,3.7045659595207554,1.4248907047612474,347.38,344.44,0.85,1.15,337.24,339.26,46.79,17.07,1140.2938235763881
11,11.294906066182962,1.1218361315260146,357.99,349.16,0.98,0.55,358.88,349.04,2.77,2.02,1037.6226475254157
24,8.305664601020172,1.1913536059288392,344.13,348.52,0.53,1.07,343.22,347.87,7.8,3.2,1216.7212902495269
24,13.72470741713155,1.4487358215699182,359.7,335.75,1.32,0.59,356.6,343.91,7.54,22.38,1101.1867473118198
2,1.3822449810983448,0.6676143507124723,350.98,350.68,0.43,0.51,350.86,352.49,1.58,12.35,1494.6620355355738
5,11.864425154063843,1.2315655274658783,358.39,360.12,0.65,1.04,355.83,358.57,9.11,14.61,1161.8978386608353
40,18.811713102442678,1.7640733306991871,336.7,330.57,1.29,1.2,335.98,334.29,21.51,17.06,1439.1242502704422
6,6.093510113410199,1.8047616882741413,354.31,350.08,0.55,1.72,353.52,353.1,17.45,7.65,1077.5019270774867
500,478.18758641883886,5.106332143538429,11.87,26.17,4.64,2.14,16.82,139.22,16.77,603.52,2583.2245861244505
12,4.483555771122193,1.5460308863417873,346.83,361.55,0.78,1.34,347.05,356.29,4.87,18.49,1657.124595140113
15,7.491768887699112,1.9530106788433303,355.3,345.91,1.17,1.57,356.31,361.55,23.83,65.51,1359.6484982864843
220,1.2375706029506377,1.2144376378514103,350.88,360.91,0.23,1.19,352.19,370.28,5.56,29.32,1150.1187897811337
8,3.9696999521079155,0.9044637674776504,347.19,355.17,0.31,0.85,340.04,342.99,20.07,38.3,1486.818510460484
21,9.301702033937937,1.2093204097138215,343.42,341.39,1.05,0.59,347.05,342.79,13.55,7.49,1122.4527660075923
9,5.204546862865929,1.312329305898893,346.32,351.32,1.1,0.71,345.24,350.7,3.46,1.76,1040.8101097860394
1,1.4599855466851077,1.2513937471211365,351.03,353.59,0.85,0.92,349.54,352.52,7.9,5.65,967.1629680773218
2,0.17278467055911217,1.4085939719942573,350.12,345.16,1.08,0.91,350.9,346.58,3.82,4.14,1095.9806600366378
16,0.34456304355467854,1.9422563051618569,350.24,349.43,0.98,1.68,351.69,352.62,7.32,11.45,1176.7758120574556
20,3.4545343631205943,1.8547892854541257,347.56,345.53,0.81,1.67,345.23,342.96,7.89,12.8,1666.9022765464174
19,1.996063146752511,0.3801125805126254,348.59,350.94,0.16,0.34,331.04,279.57,93.27,376.13,1174.7522993335556
85,3.195273416961278,0.94086721710415,352.26,347.08,0.67,0.66,354.65,346.45,12.64,15.9,1062.5495888040994
13,6.327215485986423,1.7422264981801645,345.53,341.47,0.86,1.52,325.73,343.0,54.22,5.57,1343.8887213897203
13,10.268548218337012,1.970606285981374,342.74,352.78,0.53,1.9,342.8,351.98,2.24,4.34,913.3396505164901
27,0.08348689753964,1.5675420262701163,350.06,357.2,0.74,1.38,351.66,364.74,6.32,33.33,1011.4600279421204
70,3.273663879331066,0.34207783839922773,347.69,352.66,0.32,0.11,347.7,352.52,0.57,0.37,1332.9734675175475
41,2.66880084751892,1.78613384796325,351.89,351.4,0.72,1.63,351.7,351.57,1.9,2.55,1164.3927107178492
17,3.3858705012126133,1.1585027630296758,347.61,343.52,0.23,1.14,363.85,343.84,82.47,9.55,1231.2698116198173
12,2.674696953135694,1.1661458140030332,348.11,345.02,0.9,0.74,347.07,345.17,4.07,2.26,1039.4258542028765
16,0.36728599388806893,1.7879434865522443,350.26,349.18,1.65,0.68,350.51,350.42,2.34,8.64,1287.5548202508678
4,1.9616146124316785,1.2396634660412331,351.39,340.39,0.58,1.1,376.54,355.43,162.05,72.29,1269.6429083813855
16,1.306999065065698,1.5483791153011282,350.92,343.84,1.29,0.86,350.82,343.63,1.88,1.37,1470.2265684002828
30,14.56927496537915,1.5918442337025895,339.7,324.71,0.79,1.38,338.51,323.81,14.32,8.15,1559.2518484402424
1,3.0753264666547544,0.7621816965548798,347.83,347.14,0.75,0.14,346.54,347.04,5.91,6.11,894.3850535150789
60,2.2802320541771475,0.6899891902923221,348.39,342.53,0.39,0.57,347.49,341.97,2.1,2.71,999.1142899132182
28,13.400967756585178,0.7986578208959431,359.48,351.51,0.42,0.68,359.89,351.59,2.53,1.84,1830.7478029414099
13,1.9710864037489781,0.8907741762861441,348.61,355.59,0.22,0.86,351.04,361.26,17.94,23.03,1165.5753689616577
10,2.1681453214676925,0.691755718268855,351.53,353.53,0.38,0.58,351.2,355.43,7.84,5.47,1225.5532309429711
22,1.9383225754790459,0.8751341229805115,351.37,352.51,0.38,0.79,351.67,352.8,3.02,2.3,1047.9326946639212
12,9.031797196396491,1.9872011664385933,343.61,337.58,1.48,1.32,342.69,336.87,5.89,11.69,900.3758296186173
19,4.726658841235631,0.8564410397796466,346.66,349.12,0.36,0.78,346.11,349.01,6.08,8.74,1257.4510685182101
2,0.6573809791404259,0.589455397085369,350.46,353.11,0.53,0.26,346.19,360.5,22.91,38.4,1271.801012554572
53,1.2195784364830022,1.456556300335468,350.86,346.73,0.82,1.2,349.92,345.88,7.6,3.52,1349.8352904014046
76,3.6760140608811174,0.5366574198166264,347.4,345.81,0.32,0.43,347.08,345.38,1.2,2.48,1019.17759383209
10,1.7363018704621438,0.7783224885283299,351.23,356.5,0.2,0.75,351.23,356.68,0.77,1.18,1370.9328637454141
104,0.9444211701010689,1.3883592029266998,350.67,351.7,1.07,0.89,350.03,340.23,4.58,55.66,872.6138165557123
1,3.998750706346244,0.41325102941190406,347.17,351.57,0.36,0.2,347.27,351.63,0.46,1.43,1017.5870942050353
27,2.537181548252227,1.3535722240087762,351.79,352.85,1.14,0.73,351.26,353.4,6.29,2.49,1422.5899310041275
47,7.026076710435163,1.3461013123922463,354.97,354.23,1.08,0.81,355.44,354.52,3.17,1.04,1086.7688231648162
