Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
649,35.254117090134166,0.6097206840711625,374.93,359.96,0.49,0.37,374.6,360.04,1.35,0.81,4823.148670948447,-3014
65,27.50763827076219,1.9607216482293799,369.45,338.47,1.71,0.96,368.27,337.93,4.54,3.86,4806.984302095612,-800
41,8.283939821130769,1.522819556807303,355.86,325.08,0.82,1.28,354.78,323.54,21.06,16.08,4529.207809060487,54
202,4.3367538562112635,0.4572673451938201,353.07,348.74,0.37,0.27,352.75,348.68,0.87,0.37,7840.788966302987,-1772
373,13.275823227742638,0.9005250810509566,359.39,347.1,0.26,0.86,358.24,346.02,5.47,4.25,7971.558566023299,-6158
26,3.149132277923757,1.7311288922643944,352.23,347.27,1.01,1.41,345.47,340.54,22.27,16.85,10493.809842470131,-216
48,11.186566132697541,1.534332212771842,342.09,340.57,1.38,0.68,341.14,343.78,4.77,10.16,8725.689503196532,-808
84,1.9287042093819766,0.6605320372679662,351.36,351.69,0.57,0.33,350.72,351.27,3.64,3.4,6659.629106191077,-504
77,166.10174716379743,1.0315981462342134,467.45,431.85,0.78,0.68,465.91,430.42,4.47,7.03,4078.896160651634,-1202
59,71.14546149818348,0.8722509825129471,299.69,303.73,0.74,0.46,298.6,302.03,6.95,9.81,5655.100238013645,-944
89,13.698685199762142,1.9867455587149203,340.31,350.12,1.61,1.16,340.14,349.13,3.87,22.43,10533.319835868992,-214
29,22.468396489410562,0.5612488398546048,365.89,367.37,0.51,0.23,365.88,367.36,0.86,0.35,6113.723742004705,-44
252,12.000141172093103,1.932177116188224,358.49,352.08,1.58,1.11,358.14,351.26,2.73,3.61,9460.812317033256,-2122
1000,242.1849745525087,344.9703728090628,521.25,469.06,329.32,102.73,-11070.24,646.83,35943.95,386.56,6754.854614806599,-26690
92,2.9000352249036263,1.0454306515746505,352.05,357.08,0.61,0.85,352.05,357.6,3.62,3.18,8789.019674989973,-1172
137,4.194421993601154,1.5629571217596099,347.03,350.7,0.88,1.29,348.93,350.1,7.27,5.64,8779.129989279021,-2202
185,14.988446301537012,1.292771182006027,339.4,354.6,1.26,0.3,340.72,355.15,2.71,2.22,10406.684858648898,-2110
231,19.40524101548328,1.6306430180222617,336.28,343.95,1.16,1.14,334.7,342.09,4.63,5.64,5566.148988876403,-4786
1000,69.11533485518646,24.52493725039347,398.87,366.04,23.61,6.62,390.48,355.68,48.04,25.88,7580.234477663762,-31900
86,3.651697479972092,0.9466596613395386,352.58,353.56,0.38,0.87,353.01,359.55,1.42,19.8,8043.164435980824,124
68,31.987115722263386,0.946277353291307,372.62,344.55,0.83,0.45,374.87,344.41,8.95,1.19,8559.434336952698,-818
335,5.7588655713099035,1.0588744776810821,354.07,361.57,0.28,1.02,359.22,382.22,48.66,92.55,8791.640638628432,-4870
62,6.178622485031155,0.9309959263815847,345.63,346.39,0.42,0.83,345.82,346.8,3.44,2.46,10218.090896642349,-2
3,77.4108533308839,1.3311238220954158,404.74,370.62,0.85,1.03,404.68,370.78,3.83,3.07,3813.644125154974,-48
121,16.588886362809777,0.5619976892451649,361.73,349.36,0.56,0.07,360.22,348.87,8.92,6.59,5349.673083509001,-596
208,27.909421737532284,1.9435489409030113,330.27,351.84,1.91,0.36,331.55,351.19,3.53,1.55,7540.4427066841745,-138
224,23.876631558293088,0.31158654635519134,333.12,378.45,0.09,0.3,337.98,374.44,26.65,17.05,6494.454595191623,-1724
75,8.623758494284408,1.8365670376314027,343.9,352.97,1.59,0.93,343.53,353.18,2.41,2.01,7227.2717222623605,-750
326,11.045228113911206,0.5835171187535898,357.81,359.91,0.51,0.29,358.4,365.1,4.29,29.24,9713.670760219762,-9336
18,25.98195711127665,1.4443805945751949,368.37,356.79,0.84,1.18,367.54,356.45,4.19,2.55,4650.608987648946,72
40,9.758201824955428,0.46108141505316774,343.1,327.69,0.3,0.35,342.65,326.24,2.85,6.73,8104.731992838348,-270
82,2.7686675584540703,1.9853970578612425,348.04,356.75,1.42,1.38,348.61,355.32,5.18,3.63,8974.359102710687,-1152
66,37.81856175449337,1.5094423775081156,376.74,311.25,0.71,1.33,385.38,301.76,38.5,39.95,8764.404445286405,-336
71,6.781592836550074,1.8602176244310105,345.2,349.84,1.78,0.54,345.53,349.08,9.56,8.42,6432.687908382168,-1346
275,5.722859300815863,1.613475668634649,345.95,353.56,0.76,1.42,352.76,358.34,11.45,7.45,8850.059716013118,-2510
190,20.85400119299878,1.988576944320599,335.25,337.65,1.54,1.26,334.76,338.08,4.26,3.13,8323.994299132495,-1920
58,42.76862682776131,1.3712643412353556,319.76,355.77,1.28,0.49,323.08,354.9,17.62,8.32,7285.801864716427,-28
78,1.285402958201858,0.30070523425727547,349.09,354.4,0.28,0.1,349.03,354.62,0.88,0.53,6707.939737362193,-1258
53,3.6592008853289535,1.534954264459541,347.41,346.82,1.22,0.93,348.35,348.47,6.85,6.97,6776.826120674201,-508
70,14.916278596125386,0.37927378036140574,360.55,348.35,0.3,0.23,360.42,347.29,1.05,2.08,6488.387058255544,280
119,17.114139365318742,1.5851120457855776,362.1,358.31,1.51,0.47,361.6,356.72,15.04,15.95,6150.9053849326865,-1514
19,3.237951422979311,0.343897069786343,352.29,359.02,0.18,0.29,351.98,357.46,3.03,8.58,5814.06064912941,-34
69,7.643343159753022,0.5212336982781172,355.4,332.4,0.25,0.46,354.53,333.42,6.1,3.2,9252.886504417558,-714
44,20.630869797346524,1.994888594467658,364.59,362.8,1.59,1.21,372.56,356.16,37.94,13.04,11400.483848736345,-414
180,0.6186363210965719,1.822234592466514,349.56,360.27,1.6,0.87,348.81,371.15,14.12,56.48,9527.176747310365,-2840
244,8.926139013297822,1.9212294889129005,343.69,351.63,1.68,0.93,343.23,351.48,5.91,5.04,7544.169366700188,-224
157,1.5294404677969882,1.4421181079713337,348.92,358.21,0.97,1.06,348.91,357.76,1.41,2.23,9015.347513449078,-1612
56,50.21274995053142,1.9514441890980894,314.49,344.38,1.56,1.18,312.77,348.15,32.49,20.34,5874.746494229999,-156
180,7.818376180231536,1.3432048164667019,344.47,346.97,0.98,0.92,345.37,347.2,3.67,2.07,6759.178595864428,-1570
78,7.65233738013473,1.7659741798419544,344.59,332.55,1.03,1.43,347.54,330.59,11.44,10.61,10317.255271378886,-648
37,12.135223850403296,1.595035325407654,358.58,372.36,0.63,1.46,357.95,368.52,4.0,10.07,6246.498802380162,118
155,12.14668201018902,1.1211577525034322,341.41,355.43,0.79,0.8,343.03,356.37,3.86,3.85,6808.9951892166055,10
79,4.672325484235747,1.5708484187998586,353.3,355.56,1.18,1.04,355.6,362.82,11.6,21.96,8976.362836233591,-614
67,8.315484796125286,1.9694197572197625,344.12,345.33,1.58,1.18,342.91,348.04,5.01,9.67,9969.313711226716,-122
157,5.34068161357933,1.4445300721766061,353.78,344.83,1.07,0.98,354.49,344.61,2.49,1.96,8414.83052674532,-652
28,5.301855507371892,0.7308606636568572,353.75,345.44,0.41,0.6,359.05,342.2,30.11,14.94,7010.114062617724,-458
452,10.821330158874002,1.8434324019386032,357.65,348.6,1.44,1.15,360.16,347.16,14.77,6.45,7686.680717014173,-3422
21,17.72905285205078,1.3168795306726162,337.46,349.03,0.98,0.88,338.52,350.54,6.32,6.39,4417.23385347311,-216
16,18.365877513253817,1.6099666936318107,337.01,340.73,0.78,1.41,315.01,327.33,80.62,65.93,7172.09407006738,-226
31,56.97046382581438,1.6662040122910697,390.28,333.66,1.58,0.53,390.38,333.13,2.24,1.14,7884.84920535797,-376
85,9.832138579072762,1.0730269152151093,343.05,354.54,0.53,0.93,310.04,321.96,128.19,120.18,5292.913204109216,-560
50,6.712978270210459,1.667076208165329,345.25,355.25,0.92,1.39,335.39,355.71,23.78,3.14,5688.490654444228,-60
59,2.4834871760126003,1.3397930068647133,348.24,343.26,0.83,1.05,348.64,343.39,3.08,3.45,10979.637147300806,-534
40,9.486474733029965,1.909705265662418,356.71,351.8,1.42,1.27,355.48,352.01,3.92,4.55,6953.075857814552,-740
49,18.11541191677486,1.1619446694994917,362.81,365.03,1.11,0.34,362.86,365.09,2.49,1.56,8539.496906574403,-84
52,25.72648338665555,1.716224751366925,368.19,356.58,1.54,0.76,366.18,356.31,13.09,2.17,4542.91063218237,168
94,7.622326111002862,1.6737103513157192,355.39,330.28,1.22,1.15,355.61,330.28,1.24,4.14,8509.670375592179,-184
231,14.233707765622173,1.5902632652666253,360.06,397.1,1.25,0.98,363.23,404.02,8.51,18.74,7561.449185041449,-336
48,28.738092290991123,1.800740023713445,329.68,346.17,1.45,1.07,324.41,346.49,24.58,3.94,8134.822194492912,-378
1000,16.803765937965114,4.316807903318422,338.12,347.32,2.14,3.75,337.04,340.55,11.32,36.36,11754.946494103118,-12670
675,34.69955104145194,0.5315688385226697,374.54,356.57,0.47,0.25,374.43,356.56,3.46,1.97,7280.610916033268,-9260
3,11.731356309326745,1.9774799057997443,358.3,333.8,0.29,1.96,356.94,332.02,2.58,4.43,5660.567009511362,-8
48,5.3522186675131245,1.8339621958969292,346.22,345.38,1.19,1.39,352.24,344.96,15.89,12.5,10602.765166659708,-248
43,6.524718052087688,1.9882046214195224,354.61,346.55,1.35,1.46,358.79,346.06,27.5,5.41,7129.612302238589,-248
106,1.3983854469673656,1.385091682669411,350.99,346.77,1.25,0.6,351.3,351.62,5.38,17.46,7541.980406711651,334
255,6.637280678389889,1.8517219485146403,345.31,321.13,0.52,1.78,344.97,320.57,1.24,2.71,5343.432313633384,-450
43,40.72968526597872,1.4058383118480549,378.8,367.25,1.22,0.69,370.95,356.54,41.24,44.6,4135.968474177713,-118
101,8.311695943712209,1.3450033947685816,355.88,335.6,0.82,1.07,314.36,344.45,318.17,34.25,11764.750752963713,-156
97,10.880077683966613,1.1013872560187208,357.69,354.75,1.08,0.24,358.25,356.61,1.66,3.16,6389.024987639354,-742
77,12.58632246412526,1.3257436586993874,358.9,324.19,0.7,1.12,358.17,324.31,3.1,6.1,9000.24752858438,-812
54,4.085186265985084,1.8194696164652155,352.89,347.5,0.79,1.64,349.22,342.52,14.52,20.4,7610.293562703972,-874
57,12.101896271905904,1.0053352000629399,358.56,368.19,0.84,0.56,357.14,365.75,4.79,7.67,6891.003074614743,-392
557,17.62366914735181,1.128617513324002,337.54,357.93,0.68,0.9,338.87,358.39,3.12,1.39,9433.503929910938,-13362
46,13.589239689733137,1.4927271115221457,340.39,343.36,0.52,1.4,338.81,342.74,3.43,6.67,9314.36390929991,-156
38,18.46769950685789,1.2464549540076915,363.06,337.23,0.98,0.77,353.93,338.94,39.98,11.53,9339.342344010769,-138
189,16.967152052503664,1.8431316698464433,338.0,350.47,1.6,0.91,336.19,348.34,6.73,7.6,7496.118867725885,216
95,51.29377528507282,1.6195679550009758,386.27,334.22,1.55,0.47,382.86,331.68,11.65,14.42,9433.912003458072,-1490
121,16.62978639752194,1.467764902610698,338.24,349.28,1.03,1.04,338.86,354.27,5.03,29.1,7735.03164356468,-496
202,13.989871903022614,1.1263527573216894,340.11,342.22,0.96,0.59,339.28,342.55,2.36,1.65,10491.061312252159,-2292
137,10.802651261418896,1.2609919222969421,357.64,355.38,0.88,0.9,356.89,355.97,3.82,1.64,7797.32937706152,-942
126,4.707468469643793,1.3766987038089993,346.67,344.0,1.26,0.56,346.15,342.98,4.07,3.13,6409.321393269668,-556
238,21.666777442189503,1.5016296724247675,334.68,353.65,1.19,0.91,335.59,385.84,8.69,165.04,9347.924749562782,-1668
57,4.345074092867131,1.4440131096355224,353.07,344.31,1.15,0.87,353.31,344.01,2.24,1.93,6647.248362272233,198
27,16.54813340947778,1.6958238267681358,338.3,354.93,0.87,1.46,334.73,345.58,14.55,36.56,8361.802464963981,-502
104,15.25281900081498,1.028667929481078,339.21,349.87,0.78,0.67,339.13,350.37,2.02,2.64,7834.751541039605,-324
104,44.38964883970402,0.4976593712142106,318.61,357.0,0.43,0.25,318.05,356.5,13.56,6.19,11556.68193278471,-1614
309,9.17281117048617,1.640249217292463,356.49,330.76,0.36,1.6,354.8,331.93,9.41,15.58,11817.489782197377,-404
173,3.2297468770223587,0.4642130725140381,347.72,355.62,0.12,0.45,347.6,355.35,0.67,0.65,8996.751928606971,-168
2,19.48967440619242,1.8991845469857334,363.78,356.68,1.75,0.73,365.37,356.79,5.26,1.23,6274.751373191515,8
841,17.025210643047014,0.873421409272372,362.04,342.95,0.55,0.68,360.39,343.26,14.17,2.37,8761.733882360533,-18226
14,6.694718971250838,1.5466243982732595,345.27,352.22,1.31,0.82,341.91,361.22,10.87,29.15,8613.042160548584,-184
483,1.4406779485811783,1.9623980028870682,348.98,354.43,0.94,1.72,349.73,356.71,18.31,20.56,6371.902960279167,-6888
57,23.5018533359846,0.984518491266598,333.38,347.85,0.71,0.68,336.58,346.65,31.06,30.04,7765.400979472999,-912
64,20.75920098606058,1.639209803177268,364.68,367.8,1.55,0.54,365.05,368.15,5.82,4.53,6984.847324535079,-504
113,14.833531288595369,1.9850798872955586,360.49,374.53,1.69,1.04,359.85,376.69,3.35,10.32,10006.797707904278,-1828
283,7.089509078267842,1.6307890632057929,355.01,367.8,0.94,1.33,355.17,367.86,0.88,1.34,7598.109185831958,-5218
329,6.755733362700426,1.6767647594591994,354.78,347.9,1.45,0.84,353.83,348.17,5.27,1.48,8508.81034920184,-2744
75,11.507431565523987,0.7729529916168948,358.14,354.12,0.36,0.68,357.69,351.84,2.61,17.01,10153.580381468402,-730
94,2.464018270853428,0.8307700515988204,348.26,345.72,0.72,0.41,347.76,345.85,1.59,1.77,6916.629351485162,366
206,11.096169775973431,1.996939768887537,342.15,362.98,1.83,0.81,342.22,362.92,2.46,2.15,5512.086098960315,-2736
234,12.013066672865465,1.125395714557817,358.49,331.19,0.85,0.74,358.79,327.6,2.96,19.84,8358.614336861476,-264
137,17.702569049235954,0.5597297845147898,337.48,352.02,0.44,0.34,337.35,351.49,0.78,1.94,7863.329846747509,-202
228,13.018098656112858,1.62716786722789,340.79,340.38,1.28,1.01,339.99,340.7,6.89,7.06,6260.937069977889,-3848
151,5.8515099076476185,0.29154820120462893,354.14,359.92,0.22,0.19,353.86,359.72,1.11,1.06,7770.389249847537,-666
90,18.31013484970022,1.1216779069701093,337.05,344.61,1.07,0.34,339.36,344.16,15.98,9.45,6711.064826357742,-590
168,13.45984666183416,0.9394164297254742,340.48,316.09,0.71,0.61,344.25,321.83,21.26,30.9,5314.282028927232,-2198
65,0.9547769922102809,1.162104957137164,350.68,348.98,0.6,1.0,351.3,345.2,2.52,10.54,10876.191836017062,-210
198,37.25282508142269,0.8353638057911854,376.34,348.5,0.64,0.54,375.86,349.13,1.31,2.28,8901.933482830167,-1578
135,21.23405320168404,1.9965038407665991,365.01,353.87,1.11,1.66,365.1,323.06,6.18,183.71,8793.212921615801,-1270
175,1.0969289304748402,1.9087401043400416,350.78,343.69,1.59,1.06,350.05,340.72,10.22,12.22,8680.414603445102,-3540
183,2.7507572729650516,1.9288013848335188,348.05,340.57,1.78,0.75,353.44,334.76,17.56,39.27,6560.650719490228,-548
89,24.56866944881859,1.5843109358467669,367.37,359.49,1.5,0.5,366.5,359.24,10.66,3.52,9169.938710221455,-714
169,52.989997655377955,0.43527604980902795,312.53,335.01,0.39,0.19,310.93,334.46,5.38,1.83,9094.552861556975,-1114
53,4.309686049731755,0.5843970168275618,346.95,358.17,0.42,0.41,347.54,358.45,1.77,1.52,8278.627628367667,-488
74,1.5571085380939336,1.6350332285463294,351.1,358.47,1.29,1.01,350.3,358.45,12.08,8.28,5542.858183697634,-624
25,40.84045375261402,1.5054215061001777,378.88,373.43,1.17,0.94,378.51,373.75,3.6,1.32,3920.3756566500456,-110
53,8.724297353183047,0.6577589014342569,356.17,348.8,0.64,0.15,355.73,348.95,2.53,2.09,9657.687857445431,-738
44,24.515370743055914,0.6503480082468319,332.67,335.83,0.24,0.61,332.1,335.63,2.19,1.65,6686.058684778499,106
178,9.342002560264003,0.8517169686978615,356.61,350.18,0.23,0.82,356.49,350.94,1.5,1.79,10954.436046477167,42
96,57.82344141004985,0.7372876117454585,309.11,350.1,0.3,0.67,310.81,349.84,13.48,1.95,7769.311808235335,104
39,7.742518679761641,1.8605531164550249,344.53,356.15,0.88,1.64,341.04,354.1,23.1,15.56,6876.3382750932915,-494
76,7.070382359297227,1.4440689762018186,345.0,344.66,0.75,1.23,308.67,324.19,193.21,115.39,12202.672332407927,-1106
205,13.527935287785173,1.409679184639705,359.57,314.89,0.91,1.08,360.94,309.87,9.11,16.76,7166.009314747173,240
64,1.6160873358709924,0.28423815863868235,351.14,353.79,0.21,0.19,351.37,353.83,0.81,0.35,5293.366564645091,106
5,0.9077609312687197,1.7369877765186947,350.64,338.58,0.84,1.52,350.27,338.93,1.62,1.95,5042.651013189209,20
87,12.124825030936467,1.1406949701007565,341.43,352.01,0.35,1.08,340.49,353.97,7.23,5.63,8883.397435718223,-612
251,24.370077420781,0.728800720052988,367.23,363.19,0.72,0.09,367.9,363.97,2.07,2.2,7317.804426851771,-1506
59,8.998928110815006,1.8535879925702665,356.36,359.78,1.39,1.23,357.18,360.81,6.02,8.79,5887.270699019912,26
120,11.026915727468268,0.5384567051783297,357.8,363.16,0.36,0.4,356.99,359.45,3.01,12.7,6653.672458451054,-870
114,8.028522215680846,1.9503796917113188,355.68,345.21,1.81,0.73,357.4,343.67,6.88,3.47,6551.067348801666,-484
210,20.22475429997875,1.703089760807281,364.3,347.82,1.29,1.11,362.26,348.62,9.14,2.69,6015.175897805713,-3060
25,7.29697846571532,1.4401923245162025,355.16,352.39,0.4,1.38,358.16,347.74,37.92,25.94,5876.2464077500845,100
160,19.159263588062714,0.4638223421550711,363.55,352.86,0.24,0.4,364.12,353.26,2.56,1.79,9694.47733842465,-1480
65,5.206732060845561,1.9479652728536268,346.32,351.19,1.43,1.32,350.89,351.09,8.19,2.71,6159.176426623984,-450
101,7.3420028590393285,0.9418628400131398,355.19,339.82,0.82,0.47,355.17,338.06,3.68,9.69,6128.670404135786,-666
29,68.45019386143022,1.37625328259484,398.4,369.69,0.9,1.04,397.39,370.02,8.82,5.53,4487.07743198608,46
25,2.0081463859315996,1.2191115472893062,351.42,343.42,1.08,0.56,347.32,343.23,6.33,1.77,7738.694389868086,-160
