Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
95,13.470013886581846,0.5797707124543733,340.48,351.18,0.3,0.5,340.47,351.15,0.98,1.16,6636.242743660048,234
35,10.332758907496299,0.6969030866295335,342.69,334.6,0.69,0.06,342.16,334.05,2.14,3.01,4769.073190639149,148
330,19.598089602043554,0.2745499736787966,363.86,348.25,0.14,0.24,363.97,348.32,0.37,0.45,10513.988408194635,-212
43,9.513947959063389,0.30777115053169934,343.27,352.95,0.11,0.29,343.43,352.69,0.67,2.63,5310.7976717924585,82
195,10.506371597377434,1.8215436556600826,357.43,348.35,0.38,1.78,357.47,347.91,0.8,4.65,11137.455972741287,-76
97,8.325765076559259,1.9498794634803032,355.89,347.5,1.11,1.6,357.01,347.0,2.8,2.01,11890.784428778075,-32
174,17.399782576716685,1.1507708618000532,362.3,349.12,0.99,0.58,364.84,326.26,9.12,88.57,16014.678105281002,-258
246,8.335208388297417,1.1659404766033092,355.89,343.76,0.6,1.0,356.39,345.1,3.73,5.17,6083.55370386688,314
126,16.00510379413652,0.6062098414794149,361.32,356.99,0.52,0.32,360.13,355.01,7.82,8.19,7132.759937534459,16
134,39.462012050900995,0.8605498718179274,377.9,328.11,0.5,0.7,378.36,328.7,5.72,3.98,24833.410415821116,-184
303,25.785938288582738,1.1259933945032168,331.77,341.51,0.66,0.91,332.91,342.08,2.55,1.58,6424.776998396431,1014
142,13.65074923278947,1.6566439947173897,340.35,336.68,1.42,0.85,343.62,335.93,6.17,11.82,7109.570835996563,110
149,7.446569746136249,1.5390293534762158,355.27,361.92,0.24,1.52,307.76,369.72,193.83,48.55,5327.000020702758,426
122,16.065061976907533,1.6657234083674908,361.36,362.61,0.9,1.4,352.94,349.55,34.9,46.29,9300.02363867179,26
18,23.153570861462555,1.9683224603068703,333.63,336.69,1.21,1.56,334.13,340.37,2.97,11.16,5893.061409284032,46
258,23.347042034942838,1.4624387165180917,333.49,336.74,0.94,1.12,2406.2,1395.28,10969.05,5598.49,3596.0114195040615,990
183,10.187901984999554,1.6798072098184353,357.2,343.76,0.79,1.48,349.21,346.88,23.22,21.65,13002.881752656082,-10
95,1.083917540243106,1.892410487543401,350.77,348.64,0.8,1.72,349.16,344.41,10.33,23.11,11570.482892531216,-6
81,14.596467017711527,0.9019613686260602,339.68,341.01,0.8,0.42,340.22,340.62,3.68,2.17,7505.428157352549,260
173,5.144051280705898,1.7212808724714248,353.64,357.9,0.32,1.69,353.11,357.14,3.87,2.93,6535.547024868921,518
57,14.055714584354677,1.8672187740368082,359.94,349.28,1.67,0.83,359.0,348.8,14.12,8.06,8032.410962606608,172
116,9.24296861792764,1.8109936714405463,343.46,361.55,1.23,1.33,340.37,364.41,17.33,12.1,14017.870733823103,-72
89,1.4939849495623623,0.7776161099067498,351.06,348.28,0.58,0.52,325.81,453.4,127.49,564.93,6600.12096687295,20
127,33.69428166894029,1.6029092537981227,326.17,338.41,0.92,1.31,323.95,334.55,6.5,12.41,8399.003850323792,208
134,2.443507902193224,1.5527811756609302,348.27,357.86,0.83,1.31,343.24,359.75,20.23,11.25,7317.237740082689,368
125,5.611859334078961,1.9268388537339225,346.03,343.29,1.29,1.43,366.75,354.15,79.17,41.64,6899.1407340831165,166
40,0.9076374624470814,1.7056910411358186,350.64,355.18,0.76,1.53,355.09,355.41,22.92,1.86,6581.887409748442,118
74,0.12140216427209574,1.3910762185509629,349.91,347.4,1.25,0.6,346.09,355.74,11.94,19.88,6774.524375824513,198
182,16.105452416088973,0.9597305383885779,338.61,352.16,0.48,0.83,337.97,351.99,2.5,1.8,6774.149880014211,158
38,7.065363264861399,0.7833028460285733,345.0,322.98,0.46,0.64,344.32,323.27,2.39,2.31,7709.3918766706665,94
3,74.33048395566213,1.4958354788432624,402.56,392.49,0.84,1.24,397.09,388.03,8.17,6.87,5172.180536432402,10
90,0.22172640815939895,0.9647348372386664,349.84,352.28,0.48,0.83,349.9,352.29,1.24,1.13,8126.529631492612,60
73,4.180821265011408,0.8179039367987018,352.96,346.17,0.58,0.58,353.27,345.41,2.54,1.9,5858.281228708548,132
211,28.271371804801166,0.928353919677537,369.99,344.2,0.78,0.51,365.41,347.3,7.13,7.23,6944.120394346065,150
46,12.958952881669918,0.3556075075751974,359.16,365.58,0.26,0.24,358.81,365.79,4.52,4.19,4390.090992236958,202
250,6.536794173573115,1.209003308982169,354.62,361.43,0.63,1.03,357.01,359.11,12.42,10.55,9219.590107270627,-76
35,1.5862902153014236,1.5999178402003729,348.88,357.48,0.81,1.38,348.61,357.71,2.22,2.11,7875.0984898903735,20
3,14.087634280364679,0.6738098704356642,359.96,343.01,0.62,0.26,358.83,341.8,19.24,11.61,8078.024114833744,6
145,3.6654878451394777,1.9468183621154735,352.59,360.16,1.18,1.55,389.44,318.8,208.88,224.25,9363.758106724734,154
48,5.2246053967178785,0.29101478873631076,353.69,314.3,0.2,0.21,354.63,315.02,2.86,2.9,6509.106415660443,196
34,23.283529127607366,1.4933062413687233,366.46,368.48,0.91,1.18,364.39,366.35,4.46,7.5,8870.333061232937,96
34,7.933690003525784,1.8471207079279386,355.61,332.61,0.86,1.63,353.75,336.55,9.11,14.06,6777.705769284812,42
71,4.2047056489454215,1.573597428959145,347.03,341.26,0.9,1.29,346.46,335.76,3.8,9.05,6656.871713038998,216
67,3.306271457906555,0.5533121119894627,347.66,349.33,0.29,0.47,347.87,349.17,0.88,1.56,6533.893855621828,216
91,0.13025062114925887,1.588251175586213,349.91,349.91,1.32,0.89,351.68,348.4,7.33,9.05,6940.798513942055,158
100,11.337281247785226,1.6133415270545461,358.02,357.67,0.78,1.41,357.99,358.74,1.98,2.33,5921.328236582764,190
5,6.559208982638399,1.8733204188545933,354.64,365.02,1.38,1.27,230.02,290.43,625.68,369.4,6239.872832339099,12
118,1.3187675204740885,1.5743200830279627,349.07,354.87,1.35,0.81,347.77,354.17,3.19,6.0,8598.299734691383,56
91,1.2515615242390383,1.4149199552821432,349.12,350.44,0.89,1.1,338.58,359.22,51.26,72.53,9505.5794763407,40
219,1.694037701387395,1.2128863293357783,348.8,349.48,1.06,0.59,348.56,348.46,1.74,3.93,7746.533324446209,178
39,13.174798645018553,1.7644850189009642,359.32,366.02,1.31,1.18,358.1,360.5,6.11,24.29,7420.929430512346,86
72,2.243353938079298,1.3472758627893804,348.41,352.8,0.84,1.06,331.42,354.3,93.81,8.3,5405.2617547840755,136
14,7.903842872670348,1.8787356776817556,344.41,351.65,1.39,1.27,344.77,352.72,3.29,6.41,8042.112855857351,18
97,14.73390125291559,1.000334836146044,339.58,359.36,0.87,0.5,342.26,360.87,5.24,3.77,7934.422373355559,390
126,13.63975276785582,0.7114128713230004,340.36,346.91,0.33,0.63,340.5,346.82,0.85,1.0,8939.193941900161,82
198,34.95135448754358,1.3401828626933463,325.29,339.73,1.19,0.62,325.9,340.24,3.4,2.69,11353.095984524238,6
33,1.3149635741555321,1.4569727585844527,350.93,377.38,0.4,1.4,352.28,377.39,7.31,2.2,6437.031306321941,86
248,7.705788656179159,1.7912151534877208,344.55,347.82,1.44,1.06,340.35,341.72,20.56,28.88,6221.96767773249,224
141,1.0147532672055115,1.6853977106115712,349.28,341.5,1.12,1.26,348.96,338.06,3.92,6.49,13260.756282736034,-30
77,5.05366230247901,0.6713481956105068,346.43,348.67,0.64,0.21,343.02,348.62,9.54,0.96,4236.630051948718,108
57,7.6226763938285345,1.6935044025277026,355.39,347.06,1.4,0.95,354.11,356.32,10.08,23.28,7160.086680528162,10
30,0.6317649563395327,1.1721959601287693,350.45,334.67,0.74,0.91,356.29,339.76,31.27,19.84,6126.828509041903,100
138,2.1988596395646054,0.686328971462678,351.55,348.78,0.58,0.37,354.78,346.8,20.6,12.92,7604.699630199298,514
115,9.737722212334752,0.9005643338443909,343.11,351.21,0.85,0.29,343.38,349.36,1.07,8.85,6527.792394665301,296
240,20.081049534034065,0.501069195500058,335.8,371.25,0.11,0.49,335.87,371.22,0.19,0.61,9052.962079024488,24
186,1.490447297313774,0.9014017827873859,348.95,352.95,0.31,0.85,348.93,351.58,1.6,2.58,7671.952508473983,422
81,7.642308106744737,1.5006605224592486,344.6,344.36,0.81,1.26,343.75,343.47,6.59,5.42,6118.338720942765,274
30,22.591318379956704,1.7145116246929133,365.97,344.82,1.53,0.78,365.08,346.64,24.82,3.69,5311.562508285404,110
220,1.0021058592320293,1.719846433303923,350.71,350.25,1.21,1.22,352.09,349.77,6.09,3.44,5972.269591756854,468
87,38.80421997371169,1.4127425531328368,377.44,341.47,0.45,1.34,376.87,341.16,1.5,2.91,9980.223880212803,20
250,7.667231050217642,1.72932180257727,344.58,366.44,1.02,1.4,343.84,368.25,1.81,3.46,8238.095463568055,210
22,0.2239357216273231,0.07285922969446902,349.84,352.98,0.05,0.05,349.7,352.98,0.4,0.47,7400.6460283268325,24
48,9.685501382500536,1.0129133847128202,356.85,366.67,0.75,0.68,356.99,364.69,5.57,6.63,6405.571001883169,146
15,22.315128111613085,1.9471350646945722,334.22,348.55,1.7,0.94,325.27,346.05,33.37,10.45,7016.316370900427,66
101,10.101534533170668,1.5180245331372897,342.86,351.76,1.02,1.12,344.87,354.55,23.73,5.37,5834.58780742202,80
45,5.791954612124307,1.5035045234935582,345.9,347.29,0.44,1.44,346.73,348.7,10.07,6.8,6366.57283082002,58
155,0.8709351030971492,1.4189391676221905,349.38,346.89,1.32,0.51,350.54,345.84,6.63,3.88,6140.432457003229,134
160,21.95678193323285,1.7139094173257747,365.53,302.47,0.37,1.67,367.88,296.82,29.35,40.39,8407.1376868942,96
152,0.7890478962922711,1.6173101891168198,349.44,349.79,1.35,0.89,349.19,350.37,2.28,3.37,11054.453720889469,38
122,7.364364728199012,1.3554797443499487,355.21,342.04,1.32,0.29,354.89,341.33,1.75,3.4,6096.593073761853,316
110,4.739513613580784,1.4410320218126136,346.65,349.73,1.21,0.78,348.51,350.19,5.65,1.98,6615.524254834392,418
6,2.046746821995864,1.7666771696150851,351.45,352.84,1.09,1.39,351.84,353.88,2.46,5.33,7009.642176126008,4
49,6.648507952127531,0.8915005335109982,354.7,322.27,0.71,0.54,358.34,319.12,15.99,14.7,7249.478514504716,12
118,8.442320692388071,1.218685076082841,344.03,349.3,1.05,0.62,344.39,348.66,4.99,2.58,10065.34731677487,20
311,12.950473099266963,0.7338591573647528,359.16,349.45,0.55,0.49,355.88,367.62,9.96,70.7,13467.388273350325,-174
47,0.3666061412256315,1.0994931632925296,350.26,349.84,0.93,0.59,350.6,349.24,1.5,3.62,8244.35300247131,36
111,0.9928327143619801,1.6020923221664432,349.3,353.69,1.28,0.96,349.59,353.52,1.71,2.41,7087.19406791328,180
25,4.361546544488221,0.775623666534141,353.08,343.23,0.2,0.75,352.41,342.44,2.8,2.89,7090.3335101672565,18
59,2.7849917158209694,1.1884531999674703,351.97,337.69,0.7,0.96,314.43,330.66,210.8,49.7,5403.623774968716,118
127,3.5849414782138087,1.2438865679619493,347.47,342.86,0.41,1.17,347.2,342.87,1.98,2.56,8435.307440024437,-28
79,22.21593228346946,1.6837105660386222,365.71,341.33,1.17,1.21,366.15,340.04,9.53,4.73,5444.768373787261,264
152,1.1778810497365308,1.809634724387753,350.83,348.34,0.44,1.76,352.45,347.75,8.66,4.55,6629.594742829525,448
158,4.886937786386345,0.5946619564324755,346.54,349.37,0.33,0.5,346.56,349.83,0.99,3.08,7247.296023625299,178
18,11.242824412673826,1.586766997755836,342.05,345.49,0.94,1.28,339.73,347.36,6.49,6.76,8165.783654874783,54
174,2.5409178518913307,1.978853333321329,351.8,352.55,0.74,1.84,352.96,351.92,6.24,3.24,13032.83448483894,-162
181,19.946667548700116,1.3256829133655836,364.1,372.95,0.68,1.14,363.97,374.17,8.98,7.46,7321.446455123032,520
76,1.7122612640130372,0.5778607212387291,351.21,347.65,0.35,0.46,351.69,346.98,2.61,1.76,8453.775017506949,72
75,46.091162710996855,1.8679927202400382,382.59,338.96,1.42,1.21,381.59,339.94,7.5,4.24,7321.330075793812,202
106,10.399684189618725,1.550954020670657,342.65,355.04,0.76,1.35,342.21,354.93,1.75,2.76,4864.454626276578,430
77,15.19808259384428,0.4747172999605861,360.75,347.89,0.25,0.4,360.61,347.94,0.51,0.47,10923.042478668533,-8
13,21.300979771944526,1.2535802308267128,365.06,365.25,1.09,0.62,362.97,362.06,18.89,23.62,6318.890284038303,56
61,4.0444665972916205,1.4318382821024749,347.14,352.95,0.2,1.42,347.0,354.18,5.1,5.03,7758.458070060784,120
38,4.521978421453265,1.808197591245886,353.2,337.08,0.35,1.77,353.28,338.3,1.55,4.45,5881.244576133422,162
69,2.4124809019199227,1.062181755141775,351.71,346.54,0.71,0.79,351.31,344.79,2.17,6.47,8000.605342574489,44
333,11.341368220718438,1.8809839824027816,341.98,349.87,1.11,1.52,344.48,350.78,29.97,22.43,5872.554692094875,906
167,1.1365823528746728,1.9149581633212351,349.2,355.09,1.37,1.34,350.02,347.14,4.33,18.54,7491.6461924971245,372
24,4.953743505341291,1.33969628124122,346.5,347.65,1.29,0.35,348.0,343.29,8.57,10.08,8479.773552029113,38
253,4.728961489057627,1.813056986403733,346.66,354.19,1.44,1.1,347.37,351.11,6.49,12.03,9778.30733733659,-50
79,22.905319561066232,0.7873308355439419,333.8,332.1,0.73,0.3,331.92,326.71,7.93,15.49,6806.906066290261,6
47,1.9187318668370346,1.8860305057015025,348.64,342.94,1.64,0.93,348.88,342.9,2.08,3.05,8512.832243120889,30
24,0.6750526187256148,0.8614004179710912,349.52,349.7,0.47,0.72,349.97,348.58,1.72,9.25,5061.106396750205,104
373,4.649531212123973,1.6082869007458906,353.29,349.16,0.62,1.49,352.82,350.05,1.69,9.23,11023.783241781484,120
45,12.866971705558946,0.7203006542516278,359.1,336.56,0.46,0.55,356.56,337.3,4.84,16.17,5947.522744914616,44
148,15.557572499805438,1.1407366151570215,339.0,364.47,0.75,0.86,341.12,362.24,17.47,16.37,5320.106929432675,440
103,4.284352593088335,0.7619835804616166,346.97,346.63,0.52,0.56,346.97,348.97,1.17,6.68,6034.93619017715,164
121,18.116241250964595,1.123823173570877,362.81,352.04,1.0,0.51,363.78,351.64,4.11,2.77,7673.477830033373,76
66,5.441812706884092,1.7554359193512175,346.15,349.8,1.07,1.39,352.73,351.04,24.6,5.48,7463.945435993746,152
60,4.321749331577161,0.7530260174661231,353.06,353.48,0.34,0.67,353.27,353.6,0.71,1.42,13923.215685922023,-62
