Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
102,5.96717726171717,0.8971349413792341,345.78,349.75,0.76,0.47,347.78,348.96,6.46,5.65,4725.85886075982
365,29.14416985122794,1.0279827233416705,329.39,356.1,0.85,0.58,329.63,354.52,13.01,6.3,15112.666344706819
93,0.1022816127347907,1.547884781253198,350.07,347.91,1.33,0.79,347.94,348.72,6.64,5.97,8918.939521815775
26,110.30649240758362,1.4679379005264723,272.0,313.37,0.85,1.19,270.66,312.88,3.74,2.42,6233.412238123784
21,3.49867073423967,1.4922429688249441,352.47,351.71,1.03,1.08,351.36,348.71,4.9,16.84,6016.756796008086
109,6.999876224755135,1.055439524326757,354.95,357.05,0.88,0.59,360.96,355.96,13.71,17.19,6726.411830719437
131,8.814203658718945,1.6873583354458517,343.77,341.4,0.67,1.55,343.45,341.36,1.88,2.46,6114.800529794076
412,6.627798647091837,1.8759034663134129,345.31,352.3,0.88,1.66,344.93,352.45,3.89,1.99,10488.561818504179
1000,22.273238216734747,12.339587434054893,365.75,341.63,8.27,9.16,359.88,342.28,131.82,41.64,44652.06892250835
22,6.125137084302001,1.9553375243487647,354.33,364.27,0.71,1.82,353.87,363.64,4.19,4.14,8942.583951388086
99,3.7004364953782156,0.9296595267921636,347.38,364.74,0.79,0.48,346.81,369.77,4.63,23.72,7252.5807670913055
82,10.476187966763012,1.4761682755466385,342.59,352.68,0.53,1.38,348.74,215.62,52.89,815.71,6431.450547984696
453,1.4367665475404627,1.5190270644214912,351.02,337.05,0.97,1.17,349.05,339.02,7.74,10.53,19431.561370296135
81,34.49501909677084,1.3805970575528308,325.61,313.77,1.01,0.94,329.43,314.89,14.24,11.56,5201.954605713395
105,5.508784378047779,1.1679863096503782,346.1,351.33,0.94,0.69,346.46,351.97,1.87,2.3,6518.970433610142
175,9.695928451740762,1.7204915933111598,343.14,345.4,0.84,1.5,343.86,346.48,3.17,3.46,5934.534364871683
139,5.169935748946888,1.1010685301622252,346.34,368.08,0.96,0.54,345.83,369.61,6.49,4.61,7401.271096698653
165,0.12420109087508538,1.878748367481963,349.91,389.62,1.04,1.56,343.92,382.4,38.91,37.04,5640.460099999893
137,5.738480088215614,0.12364863249537224,345.94,334.05,0.06,0.11,345.81,333.92,0.35,0.28,5566.461541407689
77,1.5152502421629133,1.7929276229314344,348.93,354.58,1.44,1.07,349.54,358.46,2.47,13.77,8883.959590859222
42,2.2359988257762624,0.2656972591740549,348.42,351.67,0.24,0.11,348.12,351.74,1.13,0.39,7902.521605807327
29,1.1573000398638191,0.6760719393804371,350.82,350.41,0.41,0.54,350.3,350.31,1.57,1.41,8028.126249369405
84,3.183978541612616,1.4141206714687793,347.75,345.26,0.68,1.24,348.16,346.22,1.74,4.64,10010.441915667763
80,15.634840855924049,1.5547544694171573,338.94,372.84,0.88,1.28,340.32,372.47,4.88,4.37,31230.770452056502
42,26.199131846533227,1.5461905736083659,331.47,353.79,1.2,0.98,332.8,354.13,6.81,5.55,7420.8654473163615
198,20.713181857990186,1.0308876016631465,364.65,369.03,0.52,0.89,364.44,368.57,1.68,1.93,22049.98135955985
15,0.7703173629784745,1.8509436812105593,350.54,359.47,1.58,0.96,343.22,360.46,24.33,7.0,4581.530069069635
692,4.616730789567764,1.5528831135680226,353.26,353.66,1.51,0.38,353.76,353.15,2.02,1.96,47830.86790289958
586,24.838028716228752,1.25787704982053,367.56,352.16,1.11,0.6,362.53,330.32,28.03,113.91,58399.29815192349
74,17.18727147856917,0.43272104127658817,337.85,345.92,0.36,0.23,338.25,346.13,2.03,1.98,7359.927767913105
242,9.311355418077481,1.9007337465184577,343.42,348.29,0.8,1.72,-622.89,209.12,3562.25,514.99,15044.490122787327
140,8.801026174058903,1.57679030254828,343.78,334.79,0.48,1.5,343.36,335.47,20.56,22.54,10101.222089445693
89,19.691199791486504,0.8069327334140427,336.08,341.81,0.31,0.74,336.12,342.34,0.9,1.58,8599.100324365267
165,5.107582419142608,0.37897816652231786,346.39,351.56,0.32,0.2,346.33,351.66,1.03,0.8,22751.98188952695
50,85.24255830963767,1.9199385296777354,289.72,365.75,1.82,0.61,276.83,371.24,28.15,15.55,6111.525304437351
660,37.64374820697269,1.8232319766997378,376.62,353.97,1.72,0.6,377.84,352.53,4.72,3.68,38688.20110497639
39,3.38556780920376,1.6553647565370426,347.61,354.32,0.74,1.48,348.45,355.11,2.87,3.27,5479.350792247074
65,27.300415841071974,1.8503503790678453,369.3,368.5,1.08,1.51,370.29,367.27,3.1,6.2,14304.521840321122
168,2.2545407389426675,0.8336914799383774,348.41,354.85,0.62,0.55,348.9,355.43,2.63,3.57,5968.855339224066
1000,1.5845987321447947,6.923138394539039,348.88,453.84,0.62,6.89,347.55,452.68,3.38,10.37,41243.01484281932
250,3.4727078081755742,1.5339011366587654,352.46,348.87,0.74,1.35,351.7,349.86,5.52,5.03,21133.25883076254
193,7.5599237155402275,1.5184676372335983,344.65,345.94,1.22,0.91,331.72,335.59,72.0,54.98,7939.621849987038
52,14.121116318168697,1.2652381161914315,340.01,346.76,1.21,0.37,339.87,346.67,2.39,0.71,7613.118440501051
10,0.6000252964169493,0.9166327910053361,349.58,345.49,0.83,0.39,350.5,344.12,3.44,5.32,6654.742300984174
184,5.169303738134223,1.1362881533861755,346.34,352.82,0.98,0.58,345.47,352.78,4.06,2.99,14452.437905556606
220,5.568614764093855,0.48550344489015707,353.94,364.65,0.19,0.45,354.11,365.36,0.73,1.82,10806.73835491285
35,2.959686378828003,1.0650627034369482,352.09,340.54,0.63,0.86,351.45,340.52,2.48,3.19,9175.226707190404
76,36.37321455324467,1.9375063552000886,375.72,354.27,1.82,0.66,375.98,353.73,6.21,5.11,6544.080911420897
49,10.93860824150696,1.9665419164435405,342.27,348.88,1.37,1.41,345.31,348.0,7.69,3.4,6259.882987022884
321,2.1563513012237157,1.2375270127776312,348.48,350.28,0.67,1.04,344.86,351.45,7.01,5.89,6473.928748746943
68,0.5511101080872979,1.4976662477854061,349.61,349.14,1.27,0.79,349.8,350.84,4.16,5.01,11403.856122052468
60,12.788923980933179,1.9665291200985173,340.96,346.09,1.66,1.05,339.69,351.56,4.92,29.61,9890.553920390907
48,2.216871429501142,1.8879632228130843,348.43,346.6,1.31,1.36,349.4,346.26,5.36,5.52,6919.191547223214
57,7.71969393040088,1.240034965777259,344.54,357.3,0.55,1.11,343.36,359.17,3.85,5.01,7381.6791776502505
157,28.477765247880587,0.805280058247962,329.86,322.55,0.32,0.74,329.7,322.7,1.43,1.13,8457.090208309408
1000,11.638055798060767,16.75962795824744,358.23,352.73,15.16,7.14,428.8,321.12,257.37,299.0,15974.144474178978
61,7.827069709314135,1.6037019722845085,355.53,348.21,0.6,1.49,356.29,346.2,1.43,4.7,6659.541498711471
207,2.3623213453168272,1.6072269693653856,351.67,362.13,0.72,1.43,353.76,374.6,11.1,66.0,10563.974009895644
66,21.65311874866788,0.9782635836268981,365.31,358.51,0.38,0.9,367.76,359.85,11.12,12.41,4529.268016817056
82,2.2843279048811036,1.1171268399641885,348.38,345.78,0.42,1.04,349.11,346.97,2.23,2.46,11558.661663083725
22,4.139904485826237,1.7192695208673083,347.07,357.48,1.14,1.29,347.32,357.69,4.29,2.3,5732.993858952196
391,15.73207149048928,1.4540972839246007,361.12,343.79,1.29,0.67,361.28,344.16,7.85,2.65,7371.671560007304
72,16.844714975191646,1.028837037364377,338.09,355.86,0.75,0.7,339.31,356.11,4.46,1.7,5820.330503565559
166,2.2909090236887195,0.8703788050468015,351.62,357.29,0.19,0.85,350.5,355.34,3.95,6.3,7405.75135998397
109,4.7602315599504506,1.06428670259508,353.37,354.36,0.41,0.98,354.1,353.99,1.64,1.82,8632.091856538631
163,5.360582868197196,1.9034120262035812,346.21,354.53,1.23,1.45,345.61,353.76,2.41,3.13,9394.736716442281
98,4.557276810110055,1.9409763124057133,346.78,359.42,1.33,1.41,345.81,351.67,9.98,26.05,7531.694339180551
126,15.54435388648877,1.635230895264811,339.01,344.71,1.34,0.94,338.84,344.42,6.47,6.24,7566.523368016882
191,0.9688312859166125,1.8411667145041197,350.69,343.26,1.33,1.27,356.28,340.14,16.15,31.73,8759.56938513054
64,2.43149058253881,0.9146266317288507,351.72,348.43,0.56,0.72,360.52,354.53,35.06,20.19,7000.346756784851
1,6.381358341596637,1.2163244259461814,345.49,345.57,1.09,0.54,344.8,345.32,7.76,4.02,5488.23726253228
103,4.224623332365897,1.5980549934015238,347.01,351.1,0.51,1.51,346.66,363.33,15.2,21.87,11887.26890632373
1000,2.094992439472981,64.26312866277515,351.48,359.75,61.14,19.8,715.09,415.96,1744.67,244.68,43980.411411873974
168,1.5643976416789847,1.0758899226054055,351.11,359.22,0.62,0.88,350.84,359.88,2.2,2.87,10785.431079473507
41,8.53241346308776,1.6105646774184144,343.97,344.6,1.49,0.61,344.46,348.14,4.69,17.4,9182.813485636083
432,44.9807187793827,1.0989623451168165,381.81,366.13,0.98,0.51,382.12,366.03,4.77,2.18,6893.012043863157
118,1.4184953008285812,0.31971632479159895,351.0,369.33,0.27,0.17,350.82,369.26,1.03,0.67,8651.677281470133
88,203.41473854477326,1.558665275311661,206.16,289.57,1.52,0.37,202.29,288.37,13.7,3.97,6517.642039891928
85,10.675251605949713,1.6563715124984641,357.55,365.19,1.14,1.2,356.76,364.99,3.73,3.05,8130.437402734247
88,15.076398096632555,1.6680544228587144,339.34,346.46,1.62,0.41,340.91,348.27,6.03,13.84,5979.195374951214
104,6.8139897660027,0.36344748054335557,345.18,358.3,0.26,0.25,345.31,358.22,1.07,1.61,9549.72993636951
129,1.5371251280455702,1.6055852120561778,348.91,349.03,0.58,1.5,358.76,347.3,31.96,6.37,6987.759876625933
7,26.63982776614762,0.9549863113593545,368.84,372.27,0.39,0.87,368.7,372.21,2.37,2.07,5736.658531712348
82,14.196008350792258,0.22270399222194104,360.04,345.85,0.19,0.12,360.89,345.96,1.94,2.71,6064.974856017593
32,87.89258797875472,0.736868922931713,412.15,377.77,0.46,0.58,420.57,382.32,30.02,17.22,6194.6546489855255
184,0.8105013953085813,0.5424290152274817,350.57,339.68,0.45,0.3,349.86,340.13,1.39,1.27,6293.710363681459
177,3.6860470020269496,0.4959887215795722,352.61,346.62,0.43,0.26,352.67,346.97,1.54,2.64,6790.371630117726
38,11.301636471033941,1.2868459383406572,342.01,353.89,0.56,1.16,341.65,353.38,1.13,1.64,8265.8565987428
106,53.41754352142208,1.9627662612837844,387.77,369.55,1.39,1.38,382.35,365.88,18.98,7.35,6323.29122105121
380,22.98485979550662,1.8156136064938944,366.25,353.71,1.75,0.49,364.86,353.24,7.65,3.87,9349.228162380232
137,10.37140244172083,0.6392480775542297,357.33,340.13,0.35,0.53,358.28,339.2,2.22,2.93,15624.177887605028
147,9.780380540501065,1.208252352012883,356.92,342.44,0.53,1.08,356.42,341.15,2.24,3.61,17900.680879449275
37,9.263414298136883,1.5759160542099593,343.45,342.06,0.76,1.38,342.66,338.28,5.92,9.12,6347.246124106989
168,10.945292901922905,1.5728640692603157,357.74,333.47,0.88,1.3,357.66,332.53,1.7,3.54,8331.958002096379
71,2.865855453936699,1.0850733104865007,347.97,351.04,0.67,0.85,348.44,350.74,4.46,3.36,6497.083189846875
1000,66.45805241592095,267.7787472138328,303.01,328.18,130.92,233.59,363.87,448.35,278.59,468.25,60276.859165305716
139,13.042627943749137,0.9616969057345813,359.22,331.03,0.59,0.76,349.57,348.91,51.46,91.06,5104.785697894919
143,5.16133207306077,1.3934629453975071,353.65,338.23,1.17,0.76,353.97,338.58,1.61,0.99,7538.462226659388
28,12.221089624685707,0.7646026633404774,341.36,344.73,0.55,0.53,339.65,351.75,89.26,17.48,5832.609198903567
1000,56.19037150906242,216.1788377327245,310.27,223.89,60.85,207.44,136.19,185.74,947.8,1007.08,67067.25008019006
67,21.43592664745106,1.6554951504236026,334.84,349.6,0.76,1.47,334.55,349.25,1.18,2.95,24406.10829528358
135,3.5367009693340536,1.1961224047069037,352.5,354.08,0.72,0.95,352.73,353.99,1.17,1.59,8255.446839570657
37,23.935235583104326,1.0608435880003562,333.08,341.97,0.47,0.95,356.88,347.72,130.11,33.64,5509.120486017476
59,8.695191791519921,0.7404288268776074,356.15,349.47,0.16,0.72,351.96,354.25,39.85,29.4,7300.881358436751
1000,106.63707114174453,137.02224335828814,274.6,342.34,131.07,39.95,209.35,367.58,246.97,56.57,24933.99973017972
1000,224.44905346649,168.52481383672688,191.29,304.21,166.82,23.88,-16149.36,-11265.93,57916.75,40930.67,12463.568869973342
174,25.77839006931946,0.8228678369711888,331.77,347.05,0.66,0.49,331.64,347.23,1.06,1.22,42112.98181446377
13,19.43485584460323,1.436484420970287,336.26,334.45,1.39,0.37,337.37,334.25,5.48,8.52,5613.782344152536
83,10.013977217344566,1.0767416986294722,357.08,353.71,0.54,0.93,357.48,354.73,2.09,5.04,6748.7604705161375
5,76.80038610708483,1.0647406722880794,295.69,267.67,0.54,0.92,298.55,267.05,10.12,14.47,4680.886398907878
163,18.094149346157177,1.8265542603408986,362.79,352.15,1.78,0.41,360.71,354.02,6.67,6.11,22071.19088252424
397,2.8088930990751506,1.2061131527336375,348.01,358.48,0.94,0.75,347.11,358.38,3.59,3.17,20555.67636158318
160,19.78953399239046,0.8692933929374358,336.01,358.57,0.82,0.3,329.17,355.82,25.17,13.96,11549.265955811445
48,2.3092503207568797,1.0355895253058802,348.37,352.0,1.0,0.26,348.24,352.45,1.7,1.91,5837.082100092009
82,35.63010680453489,1.7930328800028699,375.19,359.81,1.65,0.71,380.73,359.25,38.06,5.35,6472.50060607412
525,9.433465530430116,1.861853498180997,343.33,376.05,0.44,1.81,343.42,376.08,1.25,6.07,19518.182568437845
105,8.866259933517014,1.5164176141692085,343.73,351.01,1.12,1.02,345.12,348.56,6.22,8.53,6249.632959377897
69,1.5816294366252155,1.7773307332528177,351.12,354.4,0.97,1.49,345.23,372.09,17.49,68.82,7303.516153404327
138,7.634240100236584,0.5219628755108409,355.4,343.63,0.41,0.32,353.94,341.17,6.63,12.91,13911.379971675913
95,20.6872651433601,0.3506852952742649,335.37,446.35,0.32,0.14,335.19,446.38,0.52,0.26,23323.263525154805
35,2.2525798965282955,0.7404806380612549,348.41,357.88,0.67,0.33,347.6,356.11,6.9,7.08,4604.296658757485
190,1.9112620901513764,0.7379063245675519,348.65,347.55,0.46,0.58,350.28,347.52,6.86,2.05,7493.856751905751
69,9.29204716818628,1.2969794787608564,356.57,347.56,1.18,0.53,356.69,346.45,2.94,5.63,15505.448115526202
292,10.875045133104425,1.321033759933125,342.31,342.32,0.77,1.08,341.78,340.82,2.21,10.2,9202.06371509927
163,3.4758079174657865,1.498669538405236,352.46,349.7,1.48,0.26,366.43,361.33,55.43,59.49,5765.082340231711
50,3.898694465149324,1.4409945013621157,352.76,350.39,0.76,1.22,351.31,350.27,3.46,1.42,5764.411502880894
77,3.7880308145355635,1.6367151638417203,352.68,346.63,1.38,0.88,349.9,349.29,7.96,4.2,8454.966849604967
392,7.634829331768179,1.3771000226275294,355.4,356.42,0.75,1.15,353.05,355.94,9.01,22.58,26170.40508593841
97,22.35039571839799,0.6974141729940144,334.2,361.46,0.62,0.33,334.42,361.29,1.32,1.9,11776.247883970998
173,11.97511586148034,0.9963468679384232,341.53,364.05,0.84,0.53,341.4,360.34,12.43,12.1,47567.92253439136
126,3.9374207333194637,1.8866758253155307,347.22,342.53,0.77,1.72,341.18,347.01,24.01,16.89,7188.989596776038
142,13.635499830983946,1.6616554960640355,359.64,326.47,0.92,1.39,347.54,338.72,50.89,71.85,9304.138433676624
427,85.75241675430271,0.7939877735732587,289.36,372.61,0.75,0.26,295.86,371.14,18.4,16.12,14150.464132021183
506,7.368687333016351,0.9926642604796028,355.21,355.24,0.56,0.82,354.0,354.99,4.88,3.11,15095.112737391924
123,2.2717115942059256,1.967146023167392,348.39,353.42,0.85,1.77,351.2,353.36,11.73,5.58,8761.921169120455
1000,48.02178975197906,192.71031890748424,383.96,263.37,66.99,180.69,909.31,-1117.84,911.11,3832.95,36912.03990262643
102,17.388654436409972,0.9558934876483898,362.3,349.72,0.76,0.58,361.23,348.62,3.65,5.06,11788.849324754552
15,18.853007039385588,1.4115344881281433,363.33,352.09,1.28,0.59,363.28,352.56,1.99,2.2,3839.9588136592192
12,12.699271789966888,1.3557440225295172,341.02,319.94,0.95,0.97,342.66,323.42,9.97,19.57,6301.175019825108
68,22.606602418806478,1.229373090212561,334.01,357.77,1.13,0.49,331.34,357.49,15.61,1.52,8412.37947562416
214,4.50681811544231,1.9984457796034987,346.81,355.25,1.31,1.51,347.24,354.43,5.03,3.29,7474.210950462912
106,1.859943441018639,1.0234797917205407,348.68,341.73,0.87,0.55,347.66,343.51,3.77,5.51,8081.691525256934
87,9.590475142381795,1.2741784109889036,356.78,336.09,1.06,0.71,356.69,336.82,3.24,4.06,25141.14572784664
46,5.160173322408335,1.4805437767552352,346.35,373.91,1.32,0.67,346.36,377.07,1.47,12.62,9159.003112526272
49,8.395607461297443,0.7371813420358828,344.06,350.14,0.28,0.68,343.81,349.9,1.95,1.22,8316.70949370006
83,18.016409673198474,1.3862458665000015,337.26,349.58,1.01,0.95,336.29,348.8,8.04,6.84,8557.130877386007
64,1.8565019018346665,1.534902159421787,351.31,342.88,0.8,1.31,359.08,341.1,21.62,6.65,8831.109578183963
178,15.032737725952579,0.9560918829911447,360.63,351.05,0.82,0.5,360.98,351.7,4.27,4.01,7564.804449932434
540,21.460840630667704,1.6435968814966235,365.18,355.81,0.77,1.45,365.47,354.66,3.19,3.63,15874.847368151644
252,14.450064486620297,1.6008070171118185,360.22,328.37,1.01,1.24,359.19,328.63,14.64,15.24,10903.50677774434
57,35.86649765435912,1.551199824871723,324.64,338.41,1.07,1.13,323.6,338.1,4.42,8.15,6576.994573193072
90,5.523690431604199,1.8231369148883292,353.91,349.04,1.51,1.01,357.12,348.02,7.96,4.2,7541.840798432708
277,45.31707755086009,1.6896978592230674,317.96,366.96,1.55,0.68,317.22,367.93,10.16,13.66,17943.085770820537
1000,26.96569752969205,49.50578419798406,330.93,375.15,19.01,45.71,332.26,243.52,236.19,407.9,69833.56800290145
501,0.24971777141777304,1.501609042376475,349.82,346.48,1.1,1.02,349.24,347.12,4.51,2.22,8977.272211718097
93,7.275690007472746,1.546901694341684,355.14,329.57,1.14,1.04,340.73,330.31,44.26,4.6,6372.138742156552
621,3.3834554049445873,1.6485550994645968,347.61,364.63,1.15,1.19,347.27,364.43,3.8,3.63,16051.937059896238
195,5.065512184454711,1.1381655882934516,353.58,350.89,0.19,1.12,352.64,350.55,3.49,6.02,11560.45622589316
38,3.885839736932602,1.8676545982823083,352.75,345.95,1.08,1.52,352.83,345.72,2.92,2.1,6814.8696423737565
189,12.560207551490207,1.2751227267135163,341.12,334.87,1.21,0.4,341.01,334.45,1.57,2.07,7529.550154695454
63,13.064379129471718,1.976551079099417,359.24,332.87,1.9,0.55,359.89,332.98,1.88,1.96,9887.149190709431
169,1.4203460002151789,1.3869764824788235,349.0,367.09,1.28,0.54,345.41,366.33,12.93,1.99,17699.98075309785
84,23.000332796004695,1.910706743180717,366.26,366.08,1.1,1.56,366.6,365.63,1.82,3.46,12367.633438794606
83,15.32370249993919,1.2443269949576434,360.84,356.14,0.68,1.04,360.73,355.88,2.31,1.44,11305.040379430895
